tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011312150896337317,@rohankhokar,2026-01-14T05:39:19.000Z,"This is my options chain layout (Sensibull)
Simple. Clean. Focused.

Intrinsic Value + Time Value = LTP

Trading improves when clutter disappears 

#Nifty #NiftyBank #OptionsTrading #OptionChain #NiftyOptions 

#sensibull #shoonya #zerodha #dhan #fyers #angelone #kotakneo",1,0,0,"#Nifty,#NiftyBank,#OptionsTrading,#OptionChain,#NiftyOptions,#sensibull,#shoonya,#zerodha,#dhan,#fyers,#angelone,#kotakneo",,https://x.com/rohankhokar/status/2011312150896337317,Q5
2011306191956426757,@AplombInvest,2026-01-14T05:15:39.000Z,"NIFTY Options Alert! 

 Sell 25650 CE @ 160-170 
 SL: 250
 Delta: 0.55 | IV: 10% | IVP: 15 | PCR: 2.30
 Spot: 25690

Bearish vibes with low IV & high PCR? Time to capitalize!  Trade smart, manage risk. #Nifty #OptionsTrading #AplombInvest STRICTLY PAPER TRADE ONLY",23,4,6,"#Nifty,#OptionsTrading,#AplombInvest",,https://x.com/AplombInvest/status/2011306191956426757,Q5
2011305055572369876,@Adanigj,2026-01-14T05:11:08.000Z,"30 min RSI 45-
ARCUSDT.P Sell @ 0.05710

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011305055572369876,Q5
2011304800772821477,@MohitSa88438829,2026-01-14T05:10:07.000Z,"#Sensex 83300 CE BUY PRICE 180-190 TGT 240/280 SL PAID

RISKY TRADE 

#SENSEX #epxriyday #Nifty #Nifty50 #niftycrash #OptionsTrading #optionbuying #options #Bulls",0,1,0,"#Sensex,#SENSEX,#epxriyday,#Nifty,#Nifty50,#niftycrash,#OptionsTrading,#optionbuying,#options,#Bulls",,https://x.com/MohitSa88438829/status/2011304800772821477,Q5
2011302318763835665,@Adanigj,2026-01-14T05:00:15.000Z,"30 min RSI b/w 57.5-47.5
VIRTUALUSDT Exit @ 1.0664

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | X…",0,0,0,,,https://x.com/Adanigj/status/2011302318763835665,Q5
2011302293627445376,@Adanigj,2026-01-14T05:00:09.000Z,"30 min RSI b/w 57.5-47.5
FARTCOINUSD Exit @ 0.41564

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | …",0,0,0,,,https://x.com/Adanigj/status/2011302293627445376,Q5
2011302270655250863,@Adanigj,2026-01-14T05:00:04.000Z,"30 min RSI b/w 57.5-47.5
PIPPINUSDT.P Exit @ 0.33377

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH |…",0,0,0,,,https://x.com/Adanigj/status/2011302270655250863,Q5
2011297717461344487,@Adanigj,2026-01-14T04:41:58.000Z,"30 min RSI b/w 57.5-47.5
VIRTUALUSDT Exit @ 1.0692

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | X…",0,0,0,,,https://x.com/Adanigj/status/2011297717461344487,Q5
2011297229160792436,@LaurasMiscMovie,2026-01-14T04:40:02.000Z,You've certainly got some great options!! Looking forward to your thoughts on each.,1,0,1,,,https://x.com/LaurasMiscMovie/status/2011297229160792436,Q5
2011295269145526403,@Adanigj,2026-01-14T04:32:14.000Z,"30 min RSI b/w 57.5-47.5
FARTCOINUSD Exit @ 0.41818

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | …",0,0,0,,,https://x.com/Adanigj/status/2011295269145526403,Q5
2011294662146064481,@HKcharting,2026-01-14T04:29:50.000Z,"#PGEL cmp 594.5 Daily & Weekly chart Analysis 

#whatsapp 90540 21511

Telegram id@ Hk Charting
link 
t.me/+d_uODK55J6dlN
…

#Nifty #banknifty #trading #investment #investing #stockmarket #options #game #BreakoutStock
#daily #weekly #chart #Analytics",0,0,0,"#PGEL,#whatsapp,#Nifty,#banknifty,#trading,#investment,#investing,#stockmarket,#options,#game,#BreakoutStock,#daily,#weekly,#chart,#Analytics",,https://x.com/HKcharting/status/2011294662146064481,Q5
2011293891891527955,@Traderkumbh,2026-01-14T04:26:46.000Z,"Depends on the mood:

Family/friends: I manage portfolios
TradingTwitter: I trade NIFTY options
Actually: I build TraderKumbh so traders can journal, track, and discuss this exact lifestyle without explaining to non-traders",0,0,0,,,https://x.com/Traderkumbh/status/2011293891891527955,Q5
2011291359551111443,@OneWhoNeverSell,2026-01-14T04:16:42.000Z,"#COALINDIA 3.5% 

- that's how you need to see several small candles for this MEGA candle ..... booKing up half at 441 as targets approached 

- 425 CE and 430 CE rocket 

#nifty #stock #options",5,2,0,"#COALINDIA,#nifty,#stock,#options",,https://x.com/OneWhoNeverSell/status/2011291359551111443,Q5
2011291166642487465,@HKcharting,2026-01-14T04:15:56.000Z,"#INDUSINDBK cmp 932 Daily & Weekly chart Analysis 

#whatsapp 90540 21511

Telegram id@ Hk Charting
link 
t.me/+d_uODK55J6dlN
…

#Nifty #banknifty #trading #investment #investing #stockmarket #options #game #BreakoutStock
#daily #weekly #chart #Analytics",0,0,0,"#INDUSINDBK,#whatsapp,#Nifty,#banknifty,#trading,#investment,#investing,#stockmarket,#options,#game,#BreakoutStock,#daily,#weekly,#chart,#Analytics",,https://x.com/HKcharting/status/2011291166642487465,Q5
2011290697916146166,@Adanigj,2026-01-14T04:14:05.000Z,"30 min RSI 45-
ARCUSDT.P Sell @ 0.05934

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011290697916146166,Q5
2011288616992211188,@InvGurInd,2026-01-14T04:05:48.000Z,"Markets end lower; Nifty options signal range-bound trade ahead - 
@NirmalBang
investmentguruindia.com/newsdetail/mar
…

#NirmalBangLtd #Sensex #MarketOutlook #Nifty #BankNifty #Investmentguruindia",0,0,0,"#NirmalBangLtd,#Sensex,#MarketOutlook,#Nifty,#BankNifty,#Investmentguruindia",@NirmalBang,https://x.com/InvGurInd/status/2011288616992211188,Q5
2011287203188560290,@Adanigj,2026-01-14T04:00:11.000Z,"30 min RSI b/w 57.5-47.5
PIPPINUSDT.P Exit @ 0.33383

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH |…",1,1,0,,,https://x.com/Adanigj/status/2011287203188560290,Q5
2011285306511933524,@Candletricks1,2026-01-14T03:52:39.000Z,"#NIFTY #BANKNIFTY Support & Resistance levels

 Like •  Share •  Follow

#MarketUpdate #OptionsTrading #sensex #intraday #OptionsTrading #nifty #groww #stockmarket #optionbuying #Scalping #trading #TrendingNow  #ViralVideos #viral #shorts #ai #options #MarketTrends",0,0,0,"#NIFTY,#BANKNIFTY,#MarketUpdate,#OptionsTrading,#sensex,#intraday,#OptionsTrading,#nifty,#groww,#stockmarket,#optionbuying,#Scalping,#trading,#TrendingNow,#ViralVideos,#viral,#shorts,#ai,#options,#MarketTrends",,https://x.com/Candletricks1/status/2011285306511933524,Q5
2011283974908187016,@Adanigj,2026-01-14T03:47:22.000Z,"30 min RSI 45-
ARCUSDT.P Sell @ 0.06237

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011283974908187016,Q5
2011283583508627740,@AbhayVarn,2026-01-14T03:45:48.000Z,"**Join me live on YouTube for Live Options Trading in Nifty, Bank Nifty and Sensex - Will share Normal Options Trading, Hero Zero Expiry Trading, Scalping Trading & Trap Trading** 

**Will also share Best Stocks for Intraday and Swing Trading**",0,0,0,,,https://x.com/AbhayVarn/status/2011283583508627740,Q5
2011281754225852795,@AmazingNifty,2026-01-14T03:38:32.000Z,"Today being sensex expiry as tomorrow 15th Jan 2026 Indian stock market #BSE #NSE are closed on ocassion of local body elections in Mahanagar Palikas of Maharashtra , #BMC 

Expecting #nifty 50 to be in sideways 

ATM #Options straddle sellers may get benifitted !

#FNO",0,0,0,"#BSE,#NSE,#BMC,#nifty,#Options,#FNO",,https://x.com/AmazingNifty/status/2011281754225852795,Q5
2011276485089439985,@kpsglobaltrades,2026-01-14T03:17:36.000Z,"#Nifty #Future #Index #chartidea #resistance #levels 25797,25935,26033 where as #support #Levels 25711,25573,25475 #trading #rsi #fibonacci #optionstrading  #options #investment #stockmarkets #nifty #stockmarketindia #kpsglobaltrades",0,0,0,"#Nifty,#Future,#Index,#chartidea,#resistance,#levels,#support,#Levels,#trading,#rsi,#fibonacci,#optionstrading,#options,#investment,#stockmarkets,#nifty,#stockmarketindia,#kpsglobaltrades",,https://x.com/kpsglobaltrades/status/2011276485089439985,Q5
2011273288446517693,@Adanigj,2026-01-14T03:04:54.000Z,"30 min RSI b/w 57.5-47.5
PIPPINUSDT.P Exit @ 0.32979

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH |…",0,0,0,,,https://x.com/Adanigj/status/2011273288446517693,Q5
2011272145423245483,@Adanigj,2026-01-14T03:00:21.000Z,"4% up in 4 hrs 
BUY CHZUSD @ 0.055684

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272145423245483,Q5
2011272144001388995,@Adanigj,2026-01-14T03:00:21.000Z,"4% up in 4 hrs 
BUY FORMFUSD @ 0.41154

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272144001388995,Q5
2011272142780789063,@Adanigj,2026-01-14T03:00:21.000Z,"4% up in 4 hrs 
BUY RONUSD @ 0.15644

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272142780789063,Q5
2011272140855578862,@Adanigj,2026-01-14T03:00:20.000Z,"4% up in 4 hrs 
BUY BLURUSD @ 0.035137

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272140855578862,Q5
2011272123130536052,@Adanigj,2026-01-14T03:00:16.000Z,"4% up in 4 hrs 
BUY STRKSUSD @ 0.091740

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272123130536052,Q5
2011272122065199341,@Adanigj,2026-01-14T03:00:16.000Z,"4% up in 4 hrs 
BUY DRIFTUSD @ 0.17261

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272122065199341,Q5
2011272120903385295,@Adanigj,2026-01-14T03:00:15.000Z,"4% up in 4 hrs 
BUY GIGGLEFUSD @ 66.401

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272120903385295,Q5
2011272119666065685,@Adanigj,2026-01-14T03:00:15.000Z,"4% up in 4 hrs 
BUY HUMAUSD @ 0.028008

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272119666065685,Q5
2011272118558744920,@Adanigj,2026-01-14T03:00:15.000Z,"4% up in 4 hrs 
BUY GUNUSD @ 0.025613

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272118558744920,Q5
2011272117409468774,@Adanigj,2026-01-14T03:00:15.000Z,"4% up in 4 hrs 
BUY AXSUSD @ 1.14587

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272117409468774,Q5
2011272116197298229,@Adanigj,2026-01-14T03:00:14.000Z,"4% up in 4 hrs 
BUY LISTAUSD @ 0.17094

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272116197298229,Q5
2011272115001995534,@Adanigj,2026-01-14T03:00:14.000Z,"4% up in 4 hrs 
BUY BERAUSD @ 0.70447

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272115001995534,Q5
2011272089613848852,@Adanigj,2026-01-14T03:00:08.000Z,"4% up in 4 hrs 
BUY ZEREBROUSD @ 0.019975

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272089613848852,Q5
2011272088338784458,@Adanigj,2026-01-14T03:00:08.000Z,"Bitcoin 30min rsi 60+ 
95293.52

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011272088338784458,Q5
2011272076825329727,@Adanigj,2026-01-14T03:00:05.000Z,"30 min RSI b/w 57.5-47.5
ARCUSDT.P Exit @ 0.06394

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XR…",0,0,0,,,https://x.com/Adanigj/status/2011272076825329727,Q5
2011271804023709874,@marketsday,2026-01-14T02:59:00.000Z,"Technical View – #Nifty 50

Nifty continues to trade in a range-bound manner and needs to decisively clear the 25,900–26,000 zone to enter a sustained bullish momentum. Until this hurdle is crossed, the index is likely to consolidate within a defined range.

Options data",2,0,0,#Nifty,,https://x.com/marketsday/status/2011271804023709874,Q5
2011271440063217703,@praveshgr,2026-01-14T02:57:33.000Z,#FII & #DII #Data (DATE 13-01-26) #Index #future #Options #Nifty #nifty50 #StockMarketindia #StockMarket #OptionsTrading #GIFTNIFTY #NiftyBank,2,0,0,"#FII,#DII,#Data,#Index,#future,#Options,#Nifty,#nifty50,#StockMarketindia,#StockMarket,#OptionsTrading,#GIFTNIFTY,#NiftyBank",,https://x.com/praveshgr/status/2011271440063217703,Q5
2011268418314317831,@Adanigj,2026-01-14T02:45:33.000Z,"4% up in 4 hrs 
BUY LISTAUSD @ 0.17274

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011268418314317831,Q5
2011268417064456231,@Adanigj,2026-01-14T02:45:32.000Z,"4% up in 4 hrs 
BUY ZEREBROUSD @ 0.019886

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011268417064456231,Q5
2011268415961301336,@Adanigj,2026-01-14T02:45:32.000Z,"4% up in 4 hrs 
BUY HUMAUSD @ 0.028134

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011268415961301336,Q5
2011268414774358441,@Adanigj,2026-01-14T02:45:32.000Z,"4% up in 4 hrs 
BUY BLURUSD @ 0.035432

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011268414774358441,Q5
2011268394981454125,@Adanigj,2026-01-14T02:45:27.000Z,"4% up in 4 hrs 
BUY FORMFUSD @ 0.41959

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011268394981454125,Q5
2011268350840574006,@Adanigj,2026-01-14T02:45:17.000Z,"4% up in 4 hrs 
BUY DRIFTUSD @ 0.17333

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011268350840574006,Q5
2011268349158686833,@Adanigj,2026-01-14T02:45:16.000Z,"4% up in 4 hrs 
BUY RONUSD @ 0.15783

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011268349158686833,Q5
2011268332238909536,@Adanigj,2026-01-14T02:45:12.000Z,"4% up in 4 hrs 
BUY AXSUSD @ 1.17046

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011268332238909536,Q5
2011268330875764872,@Adanigj,2026-01-14T02:45:12.000Z,"4% up in 4 hrs 
BUY GIGGLEFUSD @ 67.991

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011268330875764872,Q5
2011268329239986253,@Adanigj,2026-01-14T02:45:11.000Z,"4% up in 4 hrs 
BUY STRKSUSD @ 0.092055

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011268329239986253,Q5
